Event Date,Number of Shows,Headliner,Promoter,Avg. Tickets Sold,Avg. Gross USD,Avg. Event Capacity,Avg. Capacity Sold,Ticket Price Min USD,Ticket Price Max USD,Ticket Price Avg. USD,Venue Type,Tickets Sold,Total Gross,Venue Address
10/17/2025,1,St. Paul &amp; The Broken Bones,Live Nation,1576,68438.0,3000.0,0.52,38.0,63.0,43.43,Outdoor Venues,1576,68438.0,"Avondale Brewing Company, Birmingham, United States"
10/17/2025,1,Paul Cauthen,Live Nation,221,11610.0,400.0,0.55,35.0,110.0,52.53,Club,221,11610.0,"Manchester Music Hall, Lexington, United States"
10/17/2025,1,Junior H,Live Nation,12195,1312561.0,12195.0,1.0,29.5,239.5,107.63,Amphitheatre,12195,1312561.0,"Toyota Amphitheatre, Wheatland, United States"
10/17/2025,1,SEVENTEEN,"HYBE Co. Ltd., Live Nation",17982,2268598.0,24000.0,0.74,126.16,126.16,126.16,Stadium,17982,2268598.0,"BMO Stadium, Los Angeles, United States"
10/17/2025,1,Black Joe Lewis &amp; The Honeybears,Live Nation,390,10057.0,475.0,0.82,26.0,36.0,25.79,Club,390,10057.0,"Ophelia's Electric Soapbox, Denver, United States"
10/17/2025,1,"Kaytranada, Justice",Live Nation,8268,717395.5,8268.0,1.0,39.5,139.5,86.77,Arena,8268,717395.5,"Climate Pledge Arena, Seattle, United States"
10/17/2025,1,Paul McCartney,Live Nation,44649,9196190.0,44649.0,1.0,49.5,449.5,205.97,Stadium,44649,9196190.0,"U.S. Bank Stadium, Minneapolis, United States"
10/17/2025,1,Odhran Murphy,Live Nation / Gaiety Investments (MCD Productions),279,4883.99,350.0,0.79,17.56,17.56,17.51,Club,279,4883.99,"Whelans, Dublin, Ireland"
10/17/2025,1,SLANDER,Live Nation,8375,376275.0,8375.0,1.0,38.0,53.0,44.93,Amphitheatre,8375,376275.0,"The Rady Shell at Jacobs Park, San Diego, United States"
10/17/2025,1,Reneé Rapp,Live Nation,10948,1137342.0,10948.0,1.0,103.89,103.89,103.89,Arena,10948,1137342.0,"Kia Forum, Inglewood, United States"
10/17/2025,1,Gerardo Ortiz,Live Nation,3782,385302.0,3874.0,0.97,39.0,1149.0,101.88,Auditorium / Theatre,3782,385302.0,"YouTube Theater, Inglewood, United States"
10/17/2025,1,David Archuleta,Live Nation,356,9853.33,500.0,0.71,19.0,35.0,27.68,Club,356,9853.33,"The Foundry, Philadelphia, United States"
10/17/2025,1,Lorna Shore,Live Nation,2882,176568.5,2882.0,1.0,49.5,65.0,61.27,Auditorium / Theatre,2882,176568.5,"Paramount Theatre, Seattle, United States"
10/17/2025,1,Killswitch Engage,Live Nation,4789,311085.11,5889.0,0.81,64.55,78.0,64.96,Arena,4789,311085.11,"OVO Arena Wembley, London, United Kingdom"
10/17/2025,1,Steven Wilson,Live Nation,2321,127089.03,3580.0,0.64,29.09,116.36,54.76,Auditorium / Theatre,2321,127089.03,"Tokio Marine Hall, São Paulo, Brazil"
10/17/2025,1,Pierce The Veil,Live Nation,9855,558522.0,9855.0,1.0,25.0,100.0,56.67,Amphitheatre,9855,558522.0,"American Family Insurance Amphitheater, Milwaukee, United States"
10/17/2025,1,Anjelah Johnson-Reyes,"Live Nation, MGM Resorts International",1090,60415.0,1622.0,0.67,39.5,69.5,55.43,Club,1090,60415.0,"Center Stage at MGM Northfield Park, Northfield, United States"
10/17/2025,1,Rod Stewart,"AM Producciones, DG Medios, Live Nation",12337,1472483.52,17480.0,0.7,58.7,391.3,119.36,Stadium,12337,1472483.52,"Estadio Centenario, Montevideo, Uruguay"
10/17/2025,1,Darius Rucker,Live Nation,5983,281107.68,7957.0,0.75,17.8,88.82,46.98,Arena,5983,281107.68,"Rogers Place, Edmonton, Canada"
10/17/2025,1,Disturbed,Live Nation,10551,856110.08,10551.0,1.0,64.4,93.68,81.14,Arena,10551,856110.08,"Olympic Hall, Munich, Germany"
10/17/2025,1,Tate McRae,Live Nation,12925,1877843.0,13241.0,0.97,33.0,163.0,145.29,Arena,12925,1877843.0,"TD Garden, Boston, United States"
10/17/2025,1,Rob Lamberti,Live Nation / Gaiety Investments (MCD Productions),1238,73643.99,1298.0,0.95,59.48,59.48,59.49,Auditorium / Theatre,1238,73643.99,"3Olympia Theatre, Dublin, Ireland"
10/17/2025,1,Rhod Gilbert,Live Nation / Gaiety Investments (MCD Productions),196,10143.86,200.0,0.98,51.76,51.76,51.75,Auditorium / Theatre,196,10143.86,"Cork Opera House, Cork, Ireland"
10/18/2025,1,Maria Bethania,Live Nation,2266,233568.7,2266.0,1.0,35.48,158.06,103.08,Auditorium / Theatre,2266,233568.7,"Tokio Marine Hall, São Paulo, Brazil"
10/18/2025,1,Abdul Hannan,Live Nation,250,6325.0,250.0,1.0,25.0,30.0,25.3,Club,250,6325.0,"The Echo, Los Angeles, United States"
10/18/2025,1,The Dreggs,Live Nation / Gaiety Investments (MCD Productions),171,4765.65,210.0,0.81,27.87,27.87,27.87,Club,171,4765.65,"The Academy 2, Dublin, Ireland"
10/18/2025,1,Brian Bilston,Live Nation / Gaiety Investments (MCD Productions),150,5139.95,180.0,0.83,34.28,34.28,34.27,Auditorium / Theatre,150,5139.95,"Ambassador Theatre, Dublin, Ireland"
10/18/2025,1,Alejandro Fernández,Live Nation,11138,975571.0,11360.0,0.98,39.5,199.5,87.59,Arena,11138,975571.0,"Dickies Arena, Fort Worth, United States"
10/18/2025,7,"""The Lion King""",OCESA,875,70851.92,875.0,1.0,59.86,364.62,80.96,Auditorium / Theatre,6126,495963.45,"Teatro Telcel, Mexico City, Mexico"
10/18/2025,1,"""Gift Grub Live"" Starring Mario Rosenstock",Live Nation / Gaiety Investments (MCD Productions),709,46985.99,850.0,0.83,66.23,66.23,66.27,Auditorium / Theatre,709,46985.99,"Gaiety Theatre, Dublin, Ireland"
10/18/2025,1,Boys Night Out,Live Nation,350,8845.0,350.0,1.0,25.0,30.0,25.27,Club,350,8845.0,"The Parish at House Of Blues, Anaheim, United States"
10/18/2025,1,Matt Rife,Live Nation,16244,1206483.0,16406.0,0.99,29.5,144.5,74.27,Arena,16244,1206483.0,"Honda Center, Anaheim, United States"
10/18/2025,1,Maroon 5,Live Nation,13433,1633097.28,13800.0,0.97,42.5,192.25,121.57,Arena,13433,1633097.28,"Chase Center, San Francisco, United States"
10/18/2025,1,The Magic Numbers,OCESA,1693,79235.28,1914.0,0.88,21.77,174.15,46.8,Auditorium / Theatre,1693,79235.28,"Auditorio BB, Mexico City, Mexico"
10/18/2025,1,"KevOnStage, Tony Baker",Live Nation,2648,139505.03,3553.0,0.74,29.5,75.5,52.68,Auditorium / Theatre,2648,139505.03,"Chicago Theatre, Chicago, United States"
10/18/2025,1,Lea Salonga,Live Nation,3919,195144.55,3919.0,1.0,24.95,89.12,49.79,Auditorium / Theatre,3919,195144.55,"The Theatre at Great Canadian Casino Resort, Toronto, Canada"
10/18/2025,1,Mae,Live Nation,622,16120.0,650.0,0.95,25.0,40.0,25.92,Auditorium / Theatre,622,16120.0,"The Gramercy Theatre, New York, United States"
10/18/2025,1,Bandalos Chinos,"OCESA, Páramo Presenta",1498,58433.75,1600.0,0.93,19.5,132.63,39.01,Auditorium / Theatre,1498,58433.75,"Royal Center, Bogota, Colombia"
10/18/2025,1,"Paul Brandt, Terri Clark","(In-House Promotion), evenko, Live Nation",1997,113734.44,2071.0,0.96,28.52,63.81,56.95,Arena,1997,113734.44,"Rath Eastlink Community Centre, Truro, Canada"
10/18/2025,1,El Cuarteto de Nos,OCESA,15107,763061.46,15377.0,0.98,21.77,174.15,50.51,Arena,15107,763061.46,"Palacio de los Deportes, Mexico City, Mexico"
10/18/2025,1,Chayanne,OCESA,8118,1093893.75,9043.0,0.89,54.42,380.94,134.75,Convention Center,8118,1093893.75,"Baja California Center, Rosarito Beach, Mexico"
10/18/2025,1,Cazzu,"Dale Play Live, OCESA",6573,452653.53,6719.0,0.97,32.65,231.29,68.87,Auditorium / Theatre,6573,452653.53,"Auditorio Banamex, Monterrey, Mexico"
10/18/2025,1,Alejandro Sanz,OCESA,8943,1148100.15,9616.0,0.93,38.09,380.94,128.38,Amphitheatre,8943,1148100.15,"Teatro Al Aire Libre, Villahermosa, Mexico"
10/18/2025,1,Stay-C,"(In-House Promotion), Crossroads Presents, Live Nation",2405,207312.5,2405.0,1.0,21.0,155.5,86.2,Club,2405,207312.5,"MGM Music Hall at Fenway, Boston, United States"
10/18/2025,2,Atsuko Okatsuka,Live Nation,2489,109581.5,2756.0,0.9,35.0,75.0,44.02,Auditorium / Theatre,4979,219163.0,"Beacon Theatre, New York, United States"
10/18/2025,1,El Alfa,Live Nation,2280,198320.0,2313.0,0.98,39.5,169.5,86.98,Club,2280,198320.0,"Hard Rock Live Sacramento, Wheatland, United States"
10/18/2025,1,Tate McRae,Live Nation,13852,2134659.18,13852.0,1.0,39.5,199.5,154.1,Arena,13852,2134659.18,"Madison Square Garden, New York, United States"
10/18/2025,3,"""Riverdance""",Live Nation,1748,124726.31,6664.0,0.26,46.99,83.92,71.33,Arena,5246,374178.93,"Utilita Arena Newcastle, Newcastle upon Tyne, United Kingdom"
10/18/2025,1,Playboi Carti,Live Nation,5921,771354.0,6378.0,0.92,49.5,249.5,130.27,Arena,5921,771354.0,"MGM Grand Garden Arena, Las Vegas, United States"
10/18/2025,1,Junior H,Live Nation,20363,1841547.25,20363.0,1.0,39.5,239.5,90.44,Amphitheatre,20363,1841547.25,"Shoreline Amphitheatre, Mountain View, United States"
10/18/2025,1,Giveon,Live Nation,6280,548676.0,6280.0,1.0,29.5,129.5,87.37,Amphitheatre,6280,548676.0,"Synovus Bank Amphitheater At Chastain Park, Atlanta, United States"
10/18/2025,1,AFI,"Live Nation, Marathon Live",1622,58030.0,1800.0,0.9,35.0,70.0,35.78,Club,1622,58030.0,"Marathon Music Works, Nashville, United States"
10/18/2025,1,Stevie Nicks,Live Nation,13035,2970297.5,13035.0,1.0,59.5,1000.0,227.87,Arena,13035,2970297.5,"Jim Whelan Boardwalk Hall, Atlantic City, United States"
10/18/2025,1,T-Pain,Live Nation,7145,371270.5,7145.0,1.0,40.0,55.0,51.96,Amphitheatre,7145,371270.5,"Brandon Amphitheater, Brandon, United States"
10/18/2025,1,Rilo Kiley,"Live Nation, Nederlander Concerts",5822,526412.85,5900.0,0.98,49.5,149.5,90.42,Amphitheatre,5822,526412.85,"Greek Theatre, Los Angeles, United States"
10/18/2025,1,Rauw Alejandro,"Dale Play Live, Live Nation",10119,613570.99,10119.0,1.0,43.0,94.0,60.64,Arena,10119,613570.99,"Movistar Arena, Buenos Aires, Argentina"
10/18/2025,1,"""Legends of Country""","Live Nation, MGM Resorts International",214,9069.0,1416.0,0.15,32.5,55.0,42.38,Club,214,9069.0,"Center Stage at MGM Northfield Park, Northfield, United States"
10/18/2025,1,Pierce The Veil,Live Nation,14064,535223.0,24133.0,0.58,30.0,100.0,38.06,Amphitheatre,14064,535223.0,"Ruoff Music Center, Noblesville, United States"
10/18/2025,1,Travis Scott,"BookMyShow, Live Nation",52730,8598806.01,52730.0,1.0,42.6,13632.39,163.07,Stadium,52730,8598806.01,"Jawaharlal Nehru Stadium, New Delhi, India"
10/18/2025,1,Jonas Brothers,Live Nation,13428,1670879.0,13428.0,1.0,35.95,185.95,124.43,Arena,13428,1670879.0,"Frost Bank Center, San Antonio, United States"
10/18/2025,1,Curtisy,Live Nation / Gaiety Investments (MCD Productions),262,5331.18,325.0,0.8,20.41,20.41,20.35,Club,262,5331.18,"Whelans, Dublin, Ireland"
10/18/2025,1,Primordial,Live Nation / Gaiety Investments (MCD Productions),744,36870.51,850.0,0.87,49.56,49.56,49.56,Auditorium / Theatre,744,36870.51,"The Academy, Dublin, Ireland"
10/18/2025,1,Penn &amp; Teller,Live Nation,2033,217433.5,2212.0,0.91,59.5,149.5,106.95,Auditorium / Theatre,2033,217433.5,"YouTube Theater, Inglewood, United States"
10/18/2025,1,Rob Lamberti,Live Nation / Gaiety Investments (MCD Productions),1244,73714.2,1298.0,0.95,59.24,59.24,59.26,Auditorium / Theatre,1244,73714.2,"3Olympia Theatre, Dublin, Ireland"
10/18/2025,1,Rhod Gilbert,Live Nation / Gaiety Investments (MCD Productions),200,10307.88,200.0,1.0,51.54,51.54,51.54,Auditorium / Theatre,200,10307.88,"Cork Opera House, Cork, Ireland"
10/19/2025,1,Maria Bethania,Live Nation,2259,228405.4,2266.0,0.99,35.48,158.06,101.11,Auditorium / Theatre,2259,228405.4,"Tokio Marine Hall, São Paulo, Brazil"
10/19/2025,1,"Kaytranada, Justice",Live Nation,3993,365333.5,3993.0,1.0,39.5,139.5,91.49,Arena,3993,365333.5,"Moda Center, Portland, United States"
10/19/2025,1,Travis Scott,"BookMyShow, Live Nation",52611,8598806.02,52611.0,1.0,42.6,13632.39,163.44,Stadium,52611,8598806.02,"Jawaharlal Nehru Stadium, New Delhi, India"
10/19/2025,1,Matt Rife,Live Nation,10803,523724.5,11976.0,0.9,25.0,118.5,48.48,Amphitheatre,10803,523724.5,"Shoreline Amphitheatre, Mountain View, United States"
10/19/2025,1,Skillet,OCESA,4776,238739.28,4863.0,0.98,21.77,174.15,49.99,Arena,4776,238739.28,"Pabellón del Palacio de los Deportes, Mexico City, Mexico"
10/19/2025,1,"""Rocky Horror Picture Show""",Live Nation,2122,138611.32,3553.0,0.59,49.5,119.5,65.32,Auditorium / Theatre,2122,138611.32,"Chicago Theatre, Chicago, United States"
10/19/2025,1,Imagine Dragons,Live Nation,35218,3174709.0,46400.0,0.75,90.15,90.15,90.14,Stadium,35218,3174709.0,"Estadio de la Universidad Nacional Mayor de San Marcos, Lima, Peru"
10/19/2025,1,Steven Wilson,"DG Medios, Live Nation",6249,351433.24,16522.0,0.37,31.34,83.57,56.24,Arena,6249,351433.24,"Movistar Arena, Santiago, Chile"
10/19/2025,1,Daniel Sosa,OCESA,489,13028.28,2755.0,0.17,10.88,92.51,26.64,Auditorium / Theatre,489,13028.28,"Auditorio La Isla Mérida, Merida, Mexico"
10/19/2025,1,Conan Gray,OCESA,5191,478274.2,6348.0,0.81,43.54,315.64,92.14,Auditorium / Theatre,5191,478274.2,"Auditorio Banamex, Monterrey, Mexico"
10/19/2025,1,"Judas Priest, Alice Cooper","(In-House Promotion), Live Nation",9855,877578.0,12381.0,0.79,33.5,33.5,89.05,Arena,9855,877578.0,"Kia Forum, Inglewood, United States"
10/19/2025,1,Doechii,"(In-House Promotion), Crossroads Presents, Live Nation",4983,520826.0,4983.0,1.0,66.0,141.0,104.52,Club,4983,520826.0,"MGM Music Hall at Fenway, Boston, United States"
10/19/2025,1,"""Big Blues Bash""","(In-House Promotion), Live Nation",528,20120.0,4724.0,0.11,20.0,40.0,38.11,Amphitheatre,528,20120.0,"Toyota Pavilion at Concord, Concord, United States"
10/19/2025,1,Rauw Alejandro,"Dale Play Live, Live Nation",9017,629686.01,9017.0,1.0,43.0,94.0,69.83,Arena,9017,629686.01,"Movistar Arena, Buenos Aires, Argentina"
10/19/2025,1,Billie Eilish,Live Nation,17697,2615651.5,17835.0,0.99,70.0,150.0,147.8,Arena,17697,2615651.5,"Spectrum Center, Charlotte, United States"
10/19/2025,2,NBA YoungBoy,Live Nation,13753,2247554.0,13753.0,1.0,49.5,359.5,163.42,Arena,27506,4495108.0,"Smoothie King Center, New Orleans, United States"
10/19/2025,1,Paddy Raff,Live Nation / Gaiety Investments (MCD Productions),43,978.02,50.0,0.86,22.73,22.73,22.74,Club,43,978.02,"Upstairs At Whelans, Dublin, Ireland"
10/19/2025,1,Dermot Kennedy,Live Nation,2259,132950.5,2259.0,1.0,39.5,79.5,58.85,Auditorium / Theatre,2259,132950.5,"Ryman Auditorium, Nashville, United States"
10/19/2025,1,Killswitch Engage,Live Nation / Gaiety Investments (MCD Productions),1674,123105.45,1805.0,0.92,73.58,73.58,73.54,Untyped Venue,1674,123105.45,"Telegraph Building, Belfast, United Kingdom"
10/19/2025,1,Sarah McLachlan,Live Nation,6465,362772.1,6645.0,0.97,27.81,91.98,56.11,Arena,6465,362772.1,"Rogers Place, Edmonton, Canada"
10/19/2025,1,Pierce The Veil,Live Nation,9981,520686.0,9981.0,1.0,30.0,100.0,52.17,Amphitheatre,9981,520686.0,"Riverbend Music Center, Cincinnati, United States"
10/19/2025,1,Mumford &amp; Sons,Live Nation,12198,1229245.8,12198.0,1.0,40.5,150.5,100.77,Arena,12198,1229245.8,"PPG Paints Arena, Pittsburgh, United States"
10/19/2025,2,Lady Gaga,Live Nation,11877,2132706.66,11878.0,0.99,58.28,275.11,179.56,Arena,23755,4265413.31,"Unipol Forum, Assago, Italy"
10/19/2025,1,Matt Maltese,Live Nation,951,35945.75,1726.0,0.55,26.0,41.5,37.8,Auditorium / Theatre,951,35945.75,"Moore Theatre, Seattle, United States"
10/19/2025,1,Gregory Alan Isakov,Live Nation / Gaiety Investments (MCD Productions),1599,65153.28,1661.0,0.96,40.8,40.8,40.75,Auditorium / Theatre,1599,65153.28,"3Olympia Theatre, Dublin, Ireland"
10/20/2025,1,Blue Rodeo,Live Nation,1490,85008.51,1490.0,1.0,28.55,89.22,57.05,Auditorium / Theatre,1490,85008.51,"Burton Cummings Theatre, Winnipeg, Canada"
10/20/2025,1,Doechii,Live Nation,5240,539248.58,5240.0,1.0,64.5,114.5,102.91,Auditorium / Theatre,5240,539248.58,"Theater at Madison Square Garden, New York, United States"
10/20/2025,1,"Paul Brandt, Terri Clark","(In-House Promotion), evenko, Live Nation",914,61208.9,914.0,1.0,53.53,82.08,66.97,Auditorium / Theatre,914,61208.9,"Holy Heart Theatre, St. John's, Canada"
10/20/2025,1,Rauw Alejandro,"Dale Play Live, Live Nation",10066,569210.99,10066.0,1.0,43.0,94.0,56.55,Arena,10066,569210.99,"Movistar Arena, Buenos Aires, Argentina"
10/20/2025,1,Etta Marcus,Live Nation / Gaiety Investments (MCD Productions),57,1160.99,64.0,0.89,20.42,20.42,20.37,Club,57,1160.99,"Upstairs At Whelans, Dublin, Ireland"
10/20/2025,1,Pouya,"Live Nation, Union Stage Presents",275,8570.0,500.0,0.55,35.0,45.0,31.16,Club,275,8570.0,"Union Stage, Washington, United States"
10/20/2025,1,Giveon,Live Nation,4787,283701.12,4787.0,1.0,59.5,59.5,59.26,Auditorium / Theatre,4787,283701.12,"Byline Bank Aragon Ballroom, Chicago, United States"
10/20/2025,1,Abor &amp; Tynna,"Live Nation Czech Republic, Undercover GmbH",319,371.99,550.0,0.58,1.17,1.17,1.17,Club,319,371.99,"Fuchs2, Prague, Czech Republic"
10/20/2025,1,Cage The Elephant,"313 Presents, Live Nation",3727,318078.0,4797.0,0.77,49.5,139.5,85.34,Auditorium / Theatre,3727,318078.0,"Fox Theatre, Detroit, United States"
10/20/2025,1,Ocean Alley,OCESA,450,21742.86,1200.0,0.37,21.78,168.78,48.32,Club,450,21742.86,"Lunario, Mexico City, Mexico"
10/20/2025,1,Billie Eilish,Live Nation,17812,2636634.0,17892.0,0.99,70.0,150.0,148.03,Arena,17812,2636634.0,"Spectrum Center, Charlotte, United States"
10/20/2025,1,Killswitch Engage,Live Nation / Gaiety Investments (MCD Productions),1150,88408.06,1200.0,0.95,76.89,76.89,76.88,Stadium,1150,88408.06,"National Stadium, Dublin, Ireland"
10/20/2025,1,Mumford &amp; Sons,Live Nation,12208,1455807.5,12208.0,1.0,40.5,150.5,119.25,Arena,12208,1455807.5,"Little Caesars Arena, Detroit, United States"
10/20/2025,1,Disturbed,Live Nation,11879,1106768.39,11879.0,1.0,63.84,107.52,93.17,Arena,11879,1106768.39,"Utilita Arena Birmingham, Birmingham, United Kingdom"
10/20/2025,1,Gregory Alan Isakov,Live Nation / Gaiety Investments (MCD Productions),1615,65881.32,1661.0,0.97,40.84,40.84,40.79,Auditorium / Theatre,1615,65881.32,"3Olympia Theatre, Dublin, Ireland"
10/21/2025,1,Lawrence,"Live Nation, Marathon Live",678,26380.0,1250.0,0.54,20.0,40.0,38.91,Auditorium / Theatre,678,26380.0,"FIVE, Jacksonville, United States"
10/21/2025,1,Sarah McLachlan,Live Nation,3652,194362.76,5000.0,0.73,28.47,28.47,53.22,Arena,3652,194362.76,"SaskTel Centre, Saskatoon, Canada"
10/21/2025,1,Abor &amp; Tynna,"Live Nation, Undercover GmbH",639,4770.58,900.0,0.71,7.46,7.46,7.47,Club,639,4770.58,"Proxima, Warsaw, Poland"
10/21/2025,1,Chain,"Live Nation, Union Stage Presents",23,398.0,150.0,0.15,18.0,25.0,17.3,Club,23,398.0,"Pearl Street Warehouse, Washington, United States"
10/21/2025,1,Darius Rucker,Live Nation,4029,151638.16,5000.0,0.8,25.8,89.86,37.64,Arena,4029,151638.16,"Canada Life Centre, Winnipeg, Canada"
10/21/2025,1,Tito Double P,"OCESA, Zignia Live",9468,756442.94,11669.0,0.81,38.03,277.05,79.89,Arena,9468,756442.94,"Arena Monterrey, Monterrey, Mexico"
10/21/2025,1,Stay-C,Live Nation,2830,213463.25,2830.0,1.0,49.5,159.5,75.43,Auditorium / Theatre,2830,213463.25,"Theater at Madison Square Garden, New York, United States"
10/21/2025,1,SEVENTEEN,"HYBE Co. Ltd., Live Nation",6622,852622.0,6622.0,1.0,33.5,193.5,128.76,Arena,6622,852622.0,"Moody Center, Austin, United States"
10/21/2025,1,Imagine Dragons,"DG Medios, Live Nation",30732,3008770.69,36543.0,0.84,57.75,236.25,97.9,Stadium,30732,3008770.69,"Estadio Monumental, Santiago, Chile"
10/21/2025,1,"Paul Brandt, Terri Clark","(In-House Promotion), evenko, Live Nation",873,60724.66,873.0,1.0,53.38,81.85,69.56,Auditorium / Theatre,873,60724.66,"Holy Heart Theatre, St. John's, Canada"
10/21/2025,2,Chayanne,OCESA,12038,1302043.99,14749.0,0.81,48.89,461.75,108.16,Arena,24076,2604087.98,"Palacio de los Deportes, Mexico City, Mexico"
10/21/2025,1,Lenny Pearce,Live Nation,1334,44460.5,1350.0,0.98,36.5,40.0,33.33,Auditorium / Theatre,1334,44460.5,"The Ritz Ybor, Tampa, United States"
10/21/2025,1,A Conversation With Larry David,Live Nation,2769,695804.1,2769.0,1.0,79.5,399.5,251.28,Auditorium / Theatre,2769,695804.1,"Beacon Theatre, New York, United States"
10/21/2025,1,Adam Sandler,Live Nation,10873,765529.5,13816.0,0.78,35.5,115.5,70.41,Arena,10873,765529.5,"CHI Health Center Omaha, Omaha, United States"
10/21/2025,1,Cherym,Live Nation / Gaiety Investments (MCD Productions),20,440.95,25.0,0.8,22.11,22.11,22.05,Club,20,440.95,"The Grand Social, Dublin, Ireland"
10/21/2025,1,Doechii,Live Nation,6000,522635.0,6000.0,1.0,84.5,114.0,87.11,Auditorium / Theatre,6000,522635.0,"The Anthem, Washington, United States"
10/21/2025,1,Giveon,Live Nation,4710,269703.03,4710.0,1.0,59.5,59.5,57.26,Auditorium / Theatre,4710,269703.03,"Byline Bank Aragon Ballroom, Chicago, United States"
10/21/2025,1,Blues Traveler,Live Nation,1915,129289.25,2235.0,0.85,35.0,85.0,67.51,Auditorium / Theatre,1915,129289.25,"Ryman Auditorium, Nashville, United States"
10/21/2025,1,Maroon 5,Live Nation,14294,1396111.55,14294.0,1.0,49.75,179.75,97.67,Arena,14294,1396111.55,"Climate Pledge Arena, Seattle, United States"
10/21/2025,1,Stevie Nicks,Live Nation,13868,2702831.0,13868.0,1.0,59.5,1000.0,194.9,Arena,13868,2702831.0,"Spectrum Center, Charlotte, United States"
10/21/2025,1,Jessica Winter,Live Nation / Gaiety Investments (MCD Productions),35,746.94,40.0,0.87,21.41,21.41,21.34,Club,35,746.94,"The Academy 2, Dublin, Ireland"
10/21/2025,1,Pierce The Veil,Live Nation,12678,749568.0,12678.0,1.0,30.0,100.0,59.12,Amphitheatre,12678,749568.0,"Northwell Health at Jones Beach Theater, Wantagh, United States"
10/21/2025,1,Counting Crows,Live Nation / Gaiety Investments (MCD Productions),3006,314047.04,3500.0,0.85,104.48,104.48,104.47,Arena,3006,314047.04,"3Arena, Dublin, Ireland"
10/21/2025,1,Tate McRae,Live Nation,14822,2182620.5,14822.0,1.0,39.5,199.5,147.26,Arena,14822,2182620.5,"United Center, Chicago, United States"
10/21/2025,1,Sting,Live Nation,13406,2208995.49,13406.0,1.0,108.2,521.24,164.78,Arena,13406,2208995.49,"PreZero Arena Gliwice, Gliwice, Poland"
10/21/2025,1,Jack Dee,Live Nation / Gaiety Investments (MCD Productions),844,33882.29,1000.0,0.84,40.14,40.14,40.14,Auditorium / Theatre,844,33882.29,"3Olympia Theatre, Dublin, Ireland"
10/22/2025,1,Bold Love	,Live Nation / Gaiety Investments (MCD Productions),126,2552.39,150.0,0.84,20.31,20.31,20.26,Club,126,2552.39,"Workman's Club, Dublin, Ireland"
10/22/2025,1,Sarah McLachlan,Live Nation,5593,306738.84,5800.0,0.96,27.85,89.97,54.84,Arena,5593,306738.84,"Canada Life Centre, Winnipeg, Canada"
10/22/2025,1,"Kaytranada, Justice",Live Nation,9336,811558.09,9336.0,1.0,37.62,142.38,86.93,Arena,9336,811558.09,"Oakland Arena, Oakland, United States"
10/22/2025,1,Kase.O,OCESA,4240,211065.91,6747.0,0.62,21.71,173.7,49.78,Auditorium / Theatre,4240,211065.91,"Auditorio Banamex, Monterrey, Mexico"
10/22/2025,1,SEVENTEEN,"HYBE Co. Ltd., Live Nation",6598,839798.0,6598.0,1.0,33.5,193.5,127.28,Arena,6598,839798.0,"Moody Center, Austin, United States"
10/22/2025,1,Halsey,OCESA,4925,262429.0,5000.0,0.98,21.71,184.55,53.29,Arena,4925,262429.0,"Pabellón del Palacio de los Deportes, Mexico City, Mexico"
10/22/2025,1,Cazzu,"Dale Play Live, OCESA",5030,283890.54,6414.0,0.78,27.14,195.41,56.44,Arena,5030,283890.54,"Foro GNP Seguros, Merida, Mexico"
10/22/2025,1,Bandalos Chinos,OCESA,8442,405236.83,9592.0,0.88,21.71,162.84,48.0,Auditorium / Theatre,8442,405236.83,"Auditorio Nacional, Mexico City, Mexico"
10/22/2025,1,Alejandro Sanz,OCESA,9431,1162237.16,9984.0,0.94,48.85,379.96,123.24,Stadium,9431,1162237.16,"Estadio de Béisbol Beto Ávila, Cancun, Mexico"
10/22/2025,1,Kevin Gates,Live Nation,4313,249589.1,5131.0,0.84,36.0,66.0,57.87,Arena,4313,249589.1,"Addition Financial Arena, Orlando, United States"
10/22/2025,1,Matisyahu,"Live Nation, NS2",289,8865.0,675.0,0.42,30.0,35.0,30.67,Club,289,8865.0,"Music Farm, Charleston, United States"
10/22/2025,3,Martin Garrix,Live Nation,8628,450114.17,9374.0,0.92,54.5,99.5,52.17,Amphitheatre,25884,1350342.5,"Red Rocks Amphitheatre, Morrison, United States"
10/22/2025,1,Richard Hawley,Live Nation / Gaiety Investments (MCD Productions),1579,100398.7,1661.0,0.95,63.61,63.61,63.58,Auditorium / Theatre,1579,100398.7,"3Olympia Theatre, Dublin, Ireland"
10/22/2025,1,Nitty Gritty Dirt Band,"Live Nation, MGM Resorts International",364,20334.0,1587.0,0.22,42.5,79.5,55.86,Club,364,20334.0,"Center Stage at MGM Northfield Park, Northfield, United States"
10/22/2025,1,Madilyn Mei,Live Nation,425,6713.95,425.0,1.0,17.85,17.85,15.8,Club,425,6713.95,"Velvet Underground, Toronto, Canada"
10/22/2025,1,All Time Low,Live Nation,3502,252162.5,3895.0,0.89,39.5,99.5,72.01,Auditorium / Theatre,3502,252162.5,"YouTube Theater, Inglewood, United States"
10/22/2025,1,"A Day To Remember, Yellowcard",Live Nation,6821,530135.78,8151.0,0.83,33.5,93.5,77.72,Arena,6821,530135.78,"Toyota Arena, Ontario, United States"
