artist,event date,event quarter,promoter name,2025 gross,2024 gross,2023 gross,Amphitheatre,Arena,Theater,Club,Stadium,other,Most likely venue
KEEP,2026-12-08,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
"""NYC Winter Jazzfest"", Genevieve Artadi",2026-12-08,,LIVE NATION MUSIC,0.0,5000.0,0.0,0,0,0,1,0,0,Club
Worship,2026-12-08,,LIVE NATION MUSIC,0.0,66050.0,0.0,0,0,0,1,0,0,Club
Pentatonix,2026-12-09,,LIVE NATION MUSIC,9551480.83,20747784.25,16735657.71,59,173,94,50,3,9,Arena
Jonas Brothers,2026-12-09,,LIVE NATION MUSIC,81959444.45,30144554.31,109403725.33,84,203,27,1,31,5,Arena
Gracie Abrams,2026-12-09,,LIVE NATION MUSIC,36388724.37,5296821.61,857658.6,5,28,12,17,0,1,Arena
The Dresden Dolls,2026-12-09,,LIVE NATION MUSIC,0.0,84600.0,47582.0,1,0,3,8,0,0,Club
Stephen Wilson Jr.,2026-12-09,,LIVE NATION MUSIC,786854.57,66436.31,0.0,2,0,9,13,0,1,Club
"The A, B, C &amp; D Of Boogie Woogie",2026-12-09,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Amphitheatre
David Bisbal,2026-12-09,,LIVE NATION MUSIC,6822534.13,6134250.71,10430917.14,5,32,58,9,25,15,Theater
The String Cheese Incident,2026-12-09,,LIVE NATION MUSIC,1786812.0,1997311.65,1388387.48,31,7,37,22,0,3,Theater
Jamey Johnson,2026-12-09,,LIVE NATION MUSIC,968702.9,754442.41,316104.0,26,7,62,46,0,29,Theater
Dexter and The Moonrocks,2026-12-09,,LIVE NATION MUSIC,116946.0,104565.0,62966.5,0,0,5,25,0,1,Club
10 Years,2026-12-09,,LIVE NATION MUSIC,35281.43,47010.25,6775.0,0,0,11,90,0,3,Club
Whitechapel,2026-12-09,,LIVE NATION MUSIC,378503.41,16256.84,0.0,1,0,3,80,0,4,Club
Yung Gravy,2026-12-09,,LIVE NATION MUSIC,206906.93,574274.31,71100.12,0,1,7,36,0,1,Theater
Yo La Tengo,2026-12-09,,LIVE NATION MUSIC,96030.59,110201.0,455309.1,0,0,28,74,0,1,Club
Imminence,2026-12-09,,FRANK PRODUCTIONS,470438.32,155312.11,0.0,0,0,3,36,0,15,Club
The Jayhawks,2026-12-09,,LIVE NATION MUSIC,33795.0,90651.0,83559.5,2,0,31,66,0,0,Theater
"""Past, Present, Future: A Dance Gala""",2026-12-09,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Turnover,2026-12-09,,LIVE NATION MUSIC,1497016.17,34201.28,13530.0,2,1,7,38,0,2,Club
Eloise,2026-12-09,,LIVE NATION MUSIC,0.0,0.0,54833.34,0,0,2,7,0,0,Club
Jon B,2026-12-09,,LIVE NATION MUSIC,149874.51,211838.95,181255.45,0,0,2,36,0,0,Theater
Downtown,2026-12-09,,FRANK PRODUCTIONS,0.0,0.0,0.0,0,0,0,2,0,0,Club
"Dragonforce, Amaranthe",2026-12-09,,LIVE NATION MUSIC,0.0,247413.25,0.0,0,0,2,1,0,0,Theater
Secondhand Serenade,2026-12-09,,LIVE NATION MUSIC,16018.5,0.0,0.0,1,0,1,34,0,0,Club
AM &amp; Shawn Lee,2026-12-09,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,7,0,0,Club
"Tres Clásicos del Rock - Tributo a The Doors, The Beatles &amp; Toncho Pilatos",2026-12-09,,LIVE NATION MUSIC,0.0,0.0,13766.52,0,0,1,0,0,0,Arena
Gallant,2026-12-09,,LIVE NATION MUSIC,27355.0,0.0,0.0,0,0,1,13,0,1,Theater
Blue,2026-12-09,,FRANK PRODUCTIONS,0.0,1858561.33,0.0,0,10,37,12,0,3,Theater
Beartooth,2026-12-09,,LIVE NATION MUSIC,0.0,1116351.8,389208.25,1,4,15,41,1,2,Theater
"Tres Clásicos del Rock - Tributo a The Doors, The Beatles &amp; Toncho Pilatos",2026-12-09,,LIVE NATION MUSIC,0.0,0.0,13766.52,0,0,1,0,0,0,Arena
Runner,2026-12-09,,LIVE NATION MUSIC,0.0,0.0,1027.36,0,0,0,0,0,1,Other
The Pineapple Thief,2026-12-09,,LIVE NATION MUSIC,16406.77,77036.26,0.0,0,0,2,13,0,0,Theater
Sabaton,2026-12-09,,LIVE NATION MUSIC,13311096.98,0.0,3200841.5700000003,0,31,18,33,0,0,Club
Beartooth,2026-12-09,,LIVE NATION MUSIC,0.0,1116351.8,389208.25,1,4,15,41,1,2,Theater
Ben Chapman,2026-12-09,,LIVE NATION TENNESSEE,958.0,606.0,1562.0,0,0,0,5,0,0,Club
Chris &amp; Rich Robinson,2026-12-09,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Arena
Lady A,2026-12-10,,LIVE NATION MUSIC,1095003.77,182525.0,2177571.5300000003,76,123,61,9,0,14,Arena
Pentatonix,2026-12-10,,LIVE NATION MUSIC,9551480.83,20747784.25,16735657.71,59,173,94,50,3,9,Arena
Triumph,2026-12-10,,LIVE NATION MUSIC,0.0,0.0,0.0,0,7,1,1,0,0,Arena
Gracie Abrams,2026-12-10,,LIVE NATION MUSIC,36388724.37,5296821.61,857658.6,5,28,12,17,0,1,Arena
Brett Eldredge,2026-12-10,,LIVE NATION MUSIC,1974280.17,2272843.56,1768405.49,5,5,39,13,0,0,Theater
The String Cheese Incident,2026-12-10,,LIVE NATION MUSIC,1786812.0,1997311.65,1388387.48,31,7,37,22,0,3,Theater
"The A, B, C &amp; D Of Boogie Woogie",2026-12-10,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Jonas Brothers,2026-12-10,,LIVE NATION MUSIC,81959444.45,30144554.31,109403725.33,84,203,27,1,31,5,Arena
Underoath,2026-12-11,,LIVE NATION MUSIC,0.0,418700.1,308406.2,0,2,22,75,0,4,Club
Yung Gravy,2026-12-10,,LIVE NATION MUSIC,206906.93,574274.31,71100.12,0,1,7,36,0,1,Club
Beartooth,2026-12-10,,LIVE NATION MUSIC,0.0,1116351.8,389208.25,1,4,15,41,1,2,Club
"Senses Fail, Saves The Day",2026-12-11,,LIVE NATION MUSIC,0.0,78419.0,0.0,0,0,0,1,0,0,Theater
Jamey Johnson,2026-12-10,,LIVE NATION MUSIC,968702.9,754442.41,316104.0,26,7,62,46,0,29,Club
Yo La Tengo,2026-12-10,,LIVE NATION MUSIC,96030.59,110201.0,455309.1,0,0,28,74,0,1,Club
Bleood,2026-12-10,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Wyatt Flores,2026-12-10,,LIVE NATION MUSIC,438749.65,925820.77,33065.0,0,0,12,22,0,3,Club
Strawberry Guy,2026-12-10,,LIVE NATION MUSIC,0.0,17830.48,7000.0,0,0,0,4,0,0,Club
They Are Gutting A Body Of Water,2026-12-10,,LIVE NATION MUSIC,0.0,0.0,3293.0,0,0,1,1,0,0,Club
"Suicide Silence, Chelsea Grin",2026-12-10,,LIVE NATION MUSIC,0.0,0.0,20000.0,0,0,0,1,0,0,Club
Joe Jordan,2026-12-10,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Club
David Bisbal,2026-12-10,,LIVE NATION MUSIC,6822534.13,6134250.71,10430917.14,5,32,58,9,25,15,Theater
King Buffalo,2026-12-10,,LIVE NATION MUSIC,6070.0,13717.0,5145.0,0,0,0,20,0,1,Theater
Atreyu,2026-12-10,,LIVE NATION MUSIC,381937.5,0.0,169450.65,0,2,11,52,0,0,Club
"The A, B, C &amp; D Of Boogie Woogie",2026-12-10,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Bodysnatcher,2026-12-11,,LIVE NATION MUSIC,21465.27,42335.0,211619.0,0,0,9,53,0,1,Club
Temples,2026-12-10,,FRANK PRODUCTIONS,0.0,9700.0,38369.19,0,0,5,43,0,0,Club
Turnover,2026-12-10,,LIVE NATION MUSIC,1497016.17,34201.28,13530.0,2,1,7,38,0,2,Club
Forever,2026-12-10,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Arena
Daisy Grenade,2026-12-10,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Doom,2026-12-10,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Club
Venna,2026-12-10,,LIVE NATION MUSIC,11964.17,8371.72,0.0,0,0,0,7,0,0,Club
Chris &amp; Rich Robinson,2026-12-10,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,0.0,0,0,0,2,0,0,Club
Imminence,2026-12-10,,LIVE NATION MUSIC,470438.32,155312.11,0.0,0,0,3,36,0,15,Theater
Jon B,2026-12-10,,LIVE NATION MUSIC,149874.51,211838.95,181255.45,0,0,2,36,0,0,Club
Jon B,2026-12-10,,LIVE NATION MUSIC,149874.51,211838.95,181255.45,0,0,2,36,0,0,Club
Imminence,2026-12-10,,LIVE NATION MUSIC,470438.32,155312.11,0.0,0,0,3,36,0,15,Theater
Turnover,2026-12-10,,LIVE NATION MUSIC,1497016.17,34201.28,13530.0,2,1,7,38,0,2,Club
Eddie 9V,2026-12-10,,LIVE NATION TENNESSEE,87159.23,73638.02,49374.0,0,0,5,63,0,1,Club
Eagles,2026-12-11,,LIVE NATION MUSIC,132995245.27,168150846.73,118468239.25,8,369,2,0,28,5,Arena
Jason Aldean,2026-12-11,,LIVE NATION MUSIC,8109101.5,1628067.5,40640365.7,240,235,3,1,16,6,Stadium
"Chris Brown, Usher",2026-12-11,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,0,12,0,Stadium
Olivia Rodrigo,2026-12-11,,LIVE NATION MUSIC,23420107.2,169307085.8,0.0,0,68,10,2,5,1,Arena
Creed,2026-12-11,,LIVE NATION MUSIC,32214102.45,63346616.86,0.0,50,42,18,2,3,1,Amphitheatre
"The A, B, C &amp; D Of Boogie Woogie",2026-12-11,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Arena
Brett Eldredge,2026-12-11,,LIVE NATION MUSIC,1974280.17,2272843.56,1768405.49,5,5,39,13,0,0,Theater
Marisela,2026-12-11,,LIVE NATION MUSIC,1351098.95,3546468.3,4123649.99,0,14,55,4,1,7,Theater
Sam Barber,2026-12-11,,LIVE NATION MUSIC,783059.37,461944.33,0.0,7,2,3,16,0,2,Theater
"Lionel Richie, Earth, Wind &amp; Fire",2026-12-11,,LIVE NATION MUSIC,0.0,769341.5,0.0,0,2,0,0,0,0,Arena
Virtual Riot,2026-12-11,,LIVE NATION MUSIC,22313.22,18175.0,0.0,0,0,0,7,0,0,Club
Randy Rogers Band,2026-12-11,,LIVE NATION MUSIC,107755.0,343845.5,88505.0,32,0,15,67,0,8,Theater
Yacht,2026-12-11,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,36,0,0,Club
GWAR,2026-12-11,,LIVE NATION MUSIC,232622.19,250475.13,96717.0,0,3,30,172,0,3,Club
Sabaton,2026-12-11,,LIVE NATION MUSIC,13311096.98,0.0,3200841.5700000003,0,31,18,33,0,0,Club
"""A Benefit for Jesse Malin"", Jesse Malin",2026-12-11,,LIVE NATION MUSIC,0.0,452237.6,0.0,0,0,1,0,0,0,Theater
Avery Anna,2026-12-11,,LIVE NATION MUSIC,64422.0,18000.0,11491.0,0,0,2,10,0,0,Club
Underoath,2026-12-12,,LIVE NATION MUSIC,0.0,418700.1,308406.2,0,2,22,75,0,4,Club
Turnpike Troubadours,2026-12-11,,LIVE NATION MUSIC,2346574.06,4318554.92,3521142.51,28,12,42,108,4,12,Club
Yo La Tengo,2026-12-11,,LIVE NATION MUSIC,96030.59,110201.0,455309.1,0,0,28,74,0,1,Club
Spafford,2026-12-11,,LIVE NATION MUSIC,291110.5,260718.0,104096.5,0,0,11,136,0,8,Theater
Strawberry Guy,2026-12-11,,LIVE NATION MUSIC,0.0,17830.48,7000.0,0,0,0,4,0,0,Club
Whitechapel,2026-12-11,,LIVE NATION MUSIC,378503.41,16256.84,0.0,1,0,3,80,0,4,Theater
Alicia Villarreal,2026-12-11,,HOUSE OF BLUES CONCERTS (HOB),826817.98,1374508.36,306780.57999999996,1,4,28,4,0,1,Theater
Chris Janson,2026-12-11,,LIVE NATION MUSIC,301639.1,367085.3,419483.4,3,7,27,13,1,8,Theater
The Suicide Machines,2026-12-12,,LIVE NATION MUSIC,0.0,9952.0,0.0,0,0,0,4,0,0,Club
10 Years,2026-12-11,,LIVE NATION MUSIC,35281.43,47010.25,6775.0,0,0,11,90,0,3,Club
"Dragonforce, Amaranthe",2026-12-11,,LIVE NATION MUSIC,0.0,247413.25,0.0,0,0,2,1,0,0,Theater
Motherfolk,2026-12-12,,LIVE NATION MUSIC,12645.25,0.0,1755.0,0,0,1,13,0,0,Club
Yung Gravy,2026-12-11,,LIVE NATION MUSIC,206906.93,574274.31,71100.12,0,1,7,36,0,1,Club
The Taylor Party: The TS Dance Party,2026-12-11,,LIVE NATION MUSIC,0.0,14181.0,0.0,0,0,0,1,0,0,Theater
American Football,2026-12-11,,LIVE NATION MUSIC,80724.0,101715.0,28705.0,0,0,5,19,0,0,Club
Stephen Wilson Jr.,2026-12-11,,LIVE NATION MUSIC,786854.57,66436.31,0.0,2,0,9,13,0,1,Club
Forever,2026-12-11,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Theater
Harbour,2026-12-11,,LIVE NATION MUSIC,55592.03,0.0,104133.0,0,0,2,43,0,0,Club
"Tres Clásicos del Rock - Tributo a The Doors, The Beatles &amp; Toncho Pilatos",2026-12-11,,LIVE NATION MUSIC,0.0,0.0,13766.52,0,0,1,0,0,0,Theater
The Mavericks,2026-12-11,,LIVE NATION MUSIC,401893.0,1182887.57,2625453.41,8,1,164,62,0,13,Theater
Futurebirds,2026-12-11,,LIVE NATION MUSIC,115808.0,200201.0,139862.02000000002,0,0,9,88,0,1,Club
"Tres Clásicos del Rock - Tributo a The Doors, The Beatles &amp; Toncho Pilatos",2026-12-11,,LIVE NATION MUSIC,0.0,0.0,13766.52,0,0,1,0,0,0,Theater
William Clark Green,2026-12-11,,FRANK PRODUCTIONS,2448.05,2210.0,6010.0,4,0,7,35,0,1,Club
Joshua Ray Walker,2026-12-11,,LIVE NATION MUSIC,0.0,0.0,5901.14,0,0,0,6,0,0,Club
Palmer Squares,2026-12-11,,LIVE NATION MUSIC,0.0,511.0,0.0,0,0,0,2,0,2,Club
Eagles,2026-12-12,,LIVE NATION MUSIC,132995245.27,168150846.73,118468239.25,8,369,2,0,28,5,Arena
"Chris Brown, Usher",2026-12-12,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,0,12,0,Stadium
Olivia Rodrigo,2026-12-12,,LIVE NATION MUSIC,23420107.2,169307085.8,0.0,0,68,10,2,5,1,Arena
Creed,2026-12-12,,LIVE NATION MUSIC,32214102.45,63346616.86,0.0,50,42,18,2,3,1,Amphitheatre
John Summit,2026-12-12,,LIVE NATION MUSIC,1618895.52,6378033.54,2121909.0,1,6,3,6,1,1,Arena
Pentatonix,2026-12-12,,LIVE NATION MUSIC,9551480.83,20747784.25,16735657.71,59,173,94,50,3,9,Arena
Lord Huron,2026-12-12,,LIVE NATION MUSIC,9005021.75,1783437.4,653823.52,33,6,50,96,2,12,Club
Jonas Brothers,2026-12-12,,LIVE NATION MUSIC,81959444.45,30144554.31,109403725.33,84,203,27,1,31,5,Arena
Underoath,2026-12-13,,LIVE NATION MUSIC,0.0,418700.1,308406.2,0,2,22,75,0,4,Club
"Lionel Richie, Earth, Wind &amp; Fire",2026-12-12,,LIVE NATION MUSIC,0.0,769341.5,0.0,0,2,0,0,0,0,Arena
"West, Bruce Jr. &amp; Laing",2026-12-13,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,3,0,0,0,Theater
Beartooth,2026-12-12,,LIVE NATION MUSIC,0.0,1116351.8,389208.25,1,4,15,41,1,2,Theater
Virtual Riot,2026-12-12,,LIVE NATION MUSIC,22313.22,18175.0,0.0,0,0,0,7,0,0,Club
Story of the Year,2026-12-13,,LIVE NATION MUSIC,0.0,543140.6,46795.0,0,0,10,17,0,2,Club
nimino,2026-12-12,,LIVE NATION MUSIC,16454.15,15630.52,0.0,0,0,2,5,0,0,Club
Triumph,2026-12-12,,LIVE NATION MUSIC,0.0,0.0,0.0,0,7,1,1,0,0,Arena
Parker,2026-12-13,,LIVE NATION MUSIC,0.0,0.0,920.0,0,0,0,1,0,0,Theater
Yung Gravy,2026-12-12,,LIVE NATION MUSIC,206906.93,574274.31,71100.12,0,1,7,36,0,1,Club
"Jagged Edge, Dru Hill",2026-12-12,,LIVE NATION MUSIC,0.0,0.0,0.0,0,1,0,0,0,0,Arena
Wild Pink,2026-12-12,,LIVE NATION MUSIC,14894.87,9220.0,0.0,0,0,0,17,0,3,Club
Story of the Year,2026-12-12,,LIVE NATION MUSIC,0.0,543140.6,46795.0,0,0,10,17,0,2,Club
KING,2026-12-12,,LIVE NATION MUSIC,0.0,26627.38,0.0,0,0,2,12,0,0,Club
"Drop Dead, Gorgeous",2026-12-12,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,9,0,0,Club
Winyah,2026-12-12,,LIVE NATION MUSIC,12400.0,0.0,0.0,0,0,1,4,0,0,Club
Voyage - Celebrating the Music of Journey,2026-12-12,,HOUSE OF BLUES CONCERTS (HOB),322022.33999999997,406040.6,465475.15,2,0,27,47,0,3,Club
The Last Bison,2026-12-13,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,12,1,0,Club
Juice,2026-12-12,,LIVE NATION MUSIC,0.0,28340.0,1830.0,0,0,1,5,0,0,Club
Stephen Wilson Jr.,2026-12-12,,LIVE NATION MUSIC,786854.57,66436.31,0.0,2,0,9,13,0,1,Club
Octave Cat,2026-12-12,,LIVE NATION MUSIC,2590.0,0.0,6572.0,0,0,0,9,0,0,Club
"Tres Clásicos del Rock - Tributo a The Doors, The Beatles &amp; Toncho Pilatos",2026-12-12,,LIVE NATION MUSIC,0.0,0.0,13766.52,0,0,1,0,0,0,Theater
Brett Eldredge,2026-12-12,,LIVE NATION MUSIC,1974280.17,2272843.56,1768405.49,5,5,39,13,0,0,Theater
Brett Eldredge,2026-12-12,,LIVE NATION MUSIC,1974280.17,2272843.56,1768405.49,5,5,39,13,0,0,Theater
America,2026-12-12,,LIVE NATION MUSIC,4786730.81,4477164.55,1750231.2,5,8,176,41,0,14,Theater
Blue October,2026-12-12,,LIVE NATION MUSIC,380805.29,725828.84,1268376.38,4,2,76,174,1,3,Arena
Futurebirds,2026-12-12,,LIVE NATION MUSIC,115808.0,200201.0,139862.02000000002,0,0,9,88,0,1,Club
Dizgo,2026-12-12,,LIVE NATION MUSIC,31648.0,33570.74,0.0,0,0,0,15,0,4,Club
"Tres Clásicos del Rock - Tributo a The Doors, The Beatles &amp; Toncho Pilatos",2026-12-12,,LIVE NATION MUSIC,0.0,0.0,13766.52,0,0,1,0,0,0,Theater
"Dragonforce, Amaranthe",2026-12-12,,LIVE NATION MUSIC,0.0,247413.25,0.0,0,0,2,1,0,0,Theater
Blue October,2026-12-12,,LIVE NATION MUSIC,380805.29,725828.84,1268376.38,4,2,76,174,1,3,Arena
Sabaton,2026-12-12,,LIVE NATION MUSIC,13311096.98,0.0,3200841.5700000003,0,31,18,33,0,0,Theater
Sabaton,2026-12-12,,LIVE NATION MUSIC,13311096.98,0.0,3200841.5700000003,0,31,18,33,0,0,Theater
Whitechapel,2026-12-12,,LIVE NATION MUSIC,378503.41,16256.84,0.0,1,0,3,80,0,4,Club
Whitechapel,2026-12-12,,LIVE NATION MUSIC,378503.41,16256.84,0.0,1,0,3,80,0,4,Club
"Dragonforce, Amaranthe",2026-12-12,,LIVE NATION MUSIC,0.0,247413.25,0.0,0,0,2,1,0,0,Theater
Eddie 9V,2026-12-12,,LIVE NATION MUSIC,87159.23,73638.02,49374.0,0,0,5,63,0,1,Club
Lord Huron,2026-12-13,,LIVE NATION MUSIC,9005021.75,1783437.4,653823.52,33,6,50,96,2,12,Club
Pink Martini,2026-12-13,,LIVE NATION MUSIC,1949450.9,1049813.93,659213.3099999999,25,1,165,20,1,10,Theater
Grupo Duelo,2026-12-13,,LIVE NATION MUSIC,0.0,49134.0,0.0,0,0,1,0,0,0,Theater
David Bisbal,2026-12-13,,LIVE NATION MUSIC,6822534.13,6134250.71,10430917.14,5,32,58,9,25,15,Club
"Dragonforce, Amaranthe",2026-12-13,,LIVE NATION MUSIC,0.0,247413.25,0.0,0,0,2,1,0,0,Theater
Dexter and The Moonrocks,2026-12-13,,LIVE NATION MUSIC,116946.0,104565.0,62966.5,0,0,5,25,0,1,Club
Chris &amp; Rich Robinson,2026-12-13,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Club
Violent Femmes,2026-12-13,,LIVE NATION MUSIC,708366.74,903420.48,678257.21,3,0,27,42,0,1,Club
Whitechapel,2026-12-13,,HOUSE OF BLUES CONCERTS (HOB),378503.41,16256.84,0.0,1,0,3,80,0,4,Club
Born of Osiris,2026-12-13,,LIVE NATION MUSIC,36454.0,0.0,12944.0,0,0,6,48,0,0,Club
Forever,2026-12-13,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Arena
Beartooth,2026-12-13,,LIVE NATION MUSIC,0.0,1116351.8,389208.25,1,4,15,41,1,2,Club
Alicia Villarreal,2026-12-13,,LIVE NATION MUSIC,826817.98,1374508.36,306780.57999999996,1,4,28,4,0,1,Theater
Croce Plays Croce,2026-12-13,,LIVE NATION MUSIC,20613.0,0.0,0.0,1,0,2,0,0,0,Theater
"The A, B, C &amp; D Of Boogie Woogie",2026-12-13,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
SPEED,2026-12-13,,LIVE NATION MUSIC,30152.31,0.0,0.0,0,0,0,1,0,0,Theater
Mark O'Connor,2026-12-13,,LIVE NATION MUSIC,91905.5,266481.0,420587.5,1,1,51,6,0,3,Arena
"Tres Clásicos del Rock - Tributo a The Doors, The Beatles &amp; Toncho Pilatos",2026-12-13,,LIVE NATION MUSIC,0.0,0.0,13766.52,0,0,1,0,0,0,Theater
Girl Named Tom,2026-12-13,,LIVE NATION MUSIC,75409.25,232396.41,351223.79,1,1,22,19,0,0,Theater
"Tres Clásicos del Rock - Tributo a The Doors, The Beatles &amp; Toncho Pilatos",2026-12-13,,LIVE NATION MUSIC,0.0,0.0,13766.52,0,0,1,0,0,0,Theater
Venna,2026-12-13,,HOUSE OF BLUES CONCERTS (HOB),11964.17,8371.72,0.0,0,0,0,7,0,0,Club
Mannheim Steamroller,2026-12-13,,LIVE NATION MUSIC,9970694.32,10547142.94,10769263.45,3,175,866,9,0,25,Arena
Mannheim Steamroller,2026-12-13,,LIVE NATION MUSIC,9970694.32,10547142.94,10769263.45,3,175,866,9,0,25,Arena
John R. Miller,2026-12-13,,LIVE NATION TENNESSEE,0.0,6705.0,3559.0,0,0,0,8,0,1,Club
Gracie Abrams,2026-12-14,,LIVE NATION MUSIC,36388724.37,5296821.61,857658.6,5,28,12,17,0,1,Arena
"Love, Fraser",2026-12-14,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
"The A, B, C &amp; D Of Boogie Woogie",2026-12-14,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
"Senses Fail, Saves The Day",2026-12-15,,LIVE NATION MUSIC,0.0,78419.0,0.0,0,0,0,1,0,0,Club
Whitechapel,2026-12-14,,HOUSE OF BLUES CONCERTS (HOB),378503.41,16256.84,0.0,1,0,3,80,0,4,Club
Bryan Andrews,2026-12-14,,LIVE NATION MUSIC,0.0,453.0,0.0,0,0,0,1,0,0,Club
Pentatonix,2026-12-15,,LIVE NATION MUSIC,9551480.83,20747784.25,16735657.71,59,173,94,50,3,9,Arena
Olivia Rodrigo,2026-12-15,,LIVE NATION MUSIC,23420107.2,169307085.8,0.0,0,68,10,2,5,1,Arena
Jonas Brothers,2026-12-15,,LIVE NATION MUSIC,81959444.45,30144554.31,109403725.33,84,203,27,1,31,5,Arena
CeCe Winans,2026-12-15,,LIVE NATION MUSIC,6013416.11,4129990.1,2849626.35,1,5,125,0,0,5,Theater
"The A, B, C &amp; D Of Boogie Woogie",2026-12-15,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Arena
R&amp;B Brunch: Sundresses &amp; Fedoras,2026-12-15,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Yung Gravy,2026-12-15,,LIVE NATION MUSIC,206906.93,574274.31,71100.12,0,1,7,36,0,1,Club
David Bisbal,2026-12-15,,HOUSE OF BLUES CONCERTS (HOB),6822534.13,6134250.71,10430917.14,5,32,58,9,25,15,Theater
Underoath,2026-12-15,,LIVE NATION MUSIC,0.0,418700.1,308406.2,0,2,22,75,0,4,Theater
Underoath,2026-12-15,,LIVE NATION MUSIC,0.0,418700.1,308406.2,0,2,22,75,0,4,Theater
Born of Osiris,2026-12-15,,FRANK PRODUCTIONS,36454.0,0.0,12944.0,0,0,6,48,0,0,Club
Beartooth,2026-12-15,,LIVE NATION MUSIC,0.0,1116351.8,389208.25,1,4,15,41,1,2,Arena
Forever,2026-12-15,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Theater
Forever,2026-12-15,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Theater
Beartooth,2026-12-15,,LIVE NATION MUSIC,0.0,1116351.8,389208.25,1,4,15,41,1,2,Arena
Olivia Rodrigo,2026-12-16,,LIVE NATION MUSIC,23420107.2,169307085.8,0.0,0,68,10,2,5,1,Arena
Lindsey Stirling,2026-12-16,,LIVE NATION MUSIC,4394676.7,19515458.61,11167790.81,61,75,205,81,2,17,Theater
"The A, B, C &amp; D Of Boogie Woogie",2026-12-16,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Beartooth,2026-12-16,,LIVE NATION MUSIC,0.0,1116351.8,389208.25,1,4,15,41,1,2,Theater
Underoath,2026-12-16,,LIVE NATION MUSIC,0.0,418700.1,308406.2,0,2,22,75,0,4,Arena
American Football,2026-12-16,,LIVE NATION MUSIC,80724.0,101715.0,28705.0,0,0,5,19,0,0,Club
Trivium,2026-12-16,,LIVE NATION MUSIC,398903.12,0.0,378436.41,0,3,22,57,0,1,Club
"Senses Fail, Saves The Day",2026-12-16,,LIVE NATION MUSIC,0.0,78419.0,0.0,0,0,0,1,0,0,Theater
Yung Gravy,2026-12-16,,LIVE NATION MUSIC,206906.93,574274.31,71100.12,0,1,7,36,0,1,Club
Aaron Lewis &amp; The Stateliners,2026-12-16,,LIVE NATION MUSIC,1103582.79,0.0,0.0,0,1,12,3,0,3,Arena
Forever,2026-12-16,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Theater
Brett Eldredge,2026-12-16,,LIVE NATION MUSIC,1974280.17,2272843.56,1768405.49,5,5,39,13,0,0,Theater
feeble little horse,2026-12-16,,LIVE NATION MUSIC,21240.08,0.0,0.0,0,0,0,3,0,0,Club
Shade,2026-12-16,,FRANK PRODUCTIONS,0.0,0.0,0.0,0,0,0,2,0,0,Club
feeble little horse,2026-12-16,,LIVE NATION MUSIC,21240.08,0.0,0.0,0,0,0,3,0,0,Club
Daily Bread,2026-12-16,,LIVE NATION MUSIC,1463202.24,566802.2,17130.0,3,0,0,11,0,0,Club
Daily Bread,2026-12-16,,LIVE NATION MUSIC,1463202.24,566802.2,17130.0,3,0,0,11,0,0,Club
